run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:count,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:count,,,159,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:count,source,rxPkOk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:sum(packetBytes),,,51516,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,pauseSent:count,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,pauseSent:count,title,"pause sent, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,pauseSent:sum,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:count,,,159,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:count,source,decapPk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:count,title,"packets decapsulated, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:sum(packetBytes),,,48654,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:count,,,167,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:count,source,encapPk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:count,title,"packets encapsulated, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:sum(packetBytes),,,48791,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[0].encap,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:count,,,143,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:count,title,"packet popped, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:sum(packetBytes),,,46498,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPopped:sum(packetBytes),title,"packet popped, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:max,,,1,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:max,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:timeavg,,,3.1270288491128e-007,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:count,,,143,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:sum(packetBytes),,,46498,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,scalar,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,
Traffic_1-0-20210129-10:57:33-4640,attr,XHost_SpineLeaf_Network.leaf[6].topOfRack.eth[1].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
